"No.","Time","Source","Destination","Protocol","Length","Info"
"10147","31.211567","10.42.0.34","10.42.0.73","MAVLink 2.0","74","VIBRATION"
"10148","31.211885","10.42.0.34","10.42.0.73","MAVLink 2.0","86","33162  >  14550 Len=44Unkown message type   "
"10149","31.224008","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10150","31.224867","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10151","31.226234","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"10152","31.227943","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"10153","31.228577","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"10154","31.241105","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10155","31.242271","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10156","31.243000","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"10157","31.243582","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"10158","31.244077","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"10159","31.245108","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"10160","31.260853","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"10161","31.262070","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"10162","31.264242","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10163","31.265103","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10164","31.265930","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"10165","31.284171","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10166","31.285052","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10167","31.286626","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"10168","31.287309","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"10169","31.293302","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"10170","31.294054","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"10171","31.295445","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"10172","31.296087","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"10173","31.299487","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"10174","31.301838","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10175","31.302612","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10176","31.303848","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"10177","31.305205","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"10178","31.305770","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"10179","31.322921","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10180","31.323638","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10181","31.324923","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"10182","31.325749","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"10183","31.327229","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"10184","31.327942","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"10185","31.340958","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"10186","31.344342","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10187","31.345165","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10188","31.346387","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"10189","31.348936","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"10190","31.362631","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"10191","31.363065","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"10192","31.363400","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10193","31.363725","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10194","31.364745","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"10195","31.366829","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"10196","31.382566","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10197","31.383399","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10198","31.383894","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"10199","31.391680","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"10200","31.392130","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"10201","31.395330","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"10202","31.395722","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"10203","31.399031","10.42.0.73","10.42.0.34","MAVLink 2.0","68","PING"
"10204","31.399133","10.42.0.73","10.42.0.34","MAVLink 2.0","68","PING"
"10205","31.403539","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"10206","31.404356","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"10207","31.404758","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10208","31.405093","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10209","31.405395","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"10210","31.405799","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"10211","31.406110","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"10212","31.420908","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10213","31.421776","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10214","31.422334","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"10215","31.424553","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"10216","31.428201","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"10217","31.428586","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"10218","31.442862","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10219","31.443719","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10220","31.444245","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"10221","31.444583","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"10222","31.444943","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"10223","31.445641","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"10224","31.460424","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"10225","31.460827","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"10226","31.463661","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10227","31.464635","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10228","31.465127","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"10229","31.481513","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10230","31.482302","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10231","31.482846","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"10232","31.484531","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"10233","31.491001","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"10234","31.491723","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"10235","31.494429","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"10236","31.494878","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"10237","31.502367","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"10238","31.503187","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"10239","31.503584","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10240","31.504004","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10241","31.504432","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"10242","31.523953","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10243","31.524801","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10244","31.525304","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"10245","31.525626","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"10246","31.529707","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"10247","31.530086","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"10248","31.542045","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10249","31.542869","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10250","31.543377","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"10251","31.543742","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"10252","31.544035","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"10253","31.549486","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"10254","31.560357","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"10255","31.560743","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"10256","31.562501","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10257","31.562932","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10258","31.563720","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"10259","31.564162","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"10260","31.583782","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10261","31.584230","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10262","31.585027","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"10263","31.593481","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"10264","31.593877","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"10265","31.594256","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"10266","31.595009","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"10267","31.602849","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"10268","31.603701","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"10269","31.604104","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10270","31.604444","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10271","31.604767","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"10272","31.605187","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"10273","31.605507","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"10274","31.606205","10.42.0.34","10.42.0.73","MAVLink 2.0","74","VIBRATION"
"10275","31.623206","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10276","31.623999","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10277","31.624508","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"10278","31.628310","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"10279","31.628743","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"10280","31.641029","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10281","31.641872","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10282","31.642403","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"10283","31.642834","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"10284","31.643146","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"10285","31.646011","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"10286","31.654493","10.42.0.34","10.42.0.73","MAVLink 2.0","57","33162  >  14550 Len=15Unkown message type   "
"10287","31.661339","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"10288","31.661787","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"10289","31.664604","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10290","31.665109","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10291","31.665921","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"10292","31.673547","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"10293","31.683014","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10294","31.683612","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10295","31.684731","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"10296","31.685330","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"10297","31.693306","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"10298","31.694396","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"10299","31.695093","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"10300","31.695575","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"10301","31.702816","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"10302","31.703421","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"10303","31.704520","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10304","31.705129","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10305","31.705551","10.42.0.34","10.42.0.73","MAVLink 2.0","56","EXTENDED_SYS_STATE"
"10306","31.706192","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"10307","31.722121","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10308","31.722751","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10309","31.724493","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"10310","31.725968","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"10311","31.729818","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"10312","31.730564","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"10313","31.741456","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"10314","31.744110","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10315","31.745547","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10316","31.746368","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"10317","31.747032","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"10318","31.761433","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"10319","31.762187","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"10320","31.764736","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10321","31.765481","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10322","31.766796","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"10323","31.767497","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"10324","31.783037","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10325","31.783871","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10326","31.785164","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"10327","31.792062","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"10328","31.793538","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"10329","31.795219","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"10330","31.796451","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"10331","31.797680","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"10332","31.804067","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"10333","31.805210","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"10334","31.805887","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10335","31.806585","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10336","31.807096","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"10337","31.807763","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"10338","31.808293","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"10339","31.821390","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10340","31.821970","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10341","31.823139","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"10342","31.828449","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"10343","31.829520","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"10344","31.840794","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"10345","31.841242","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"10346","31.844924","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10347","31.845576","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10348","31.846496","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"10349","31.846974","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"10350","31.862879","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"10351","31.863694","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"10352","31.864129","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10353","31.864461","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10354","31.864880","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"10355","31.881491","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10356","31.882075","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10357","31.882923","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"10358","31.884907","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"10359","31.890579","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"10360","31.894611","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"10361","31.895052","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"10362","31.895346","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"10363","31.902010","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10364","31.902534","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10365","31.903350","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"10366","31.905631","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"10367","31.907050","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"10368","31.923894","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10369","31.924401","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10370","31.925442","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"10371","31.926264","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"10372","31.926922","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"10373","31.931527","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"10374","31.932671","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"10375","31.941691","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10376","31.942160","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10377","31.943117","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"10378","31.943613","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"10379","31.944324","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"10380","31.962219","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"10381","31.962686","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"10382","31.963039","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10383","31.964289","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10384","31.964847","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"10385","31.965246","10.42.0.34","10.42.0.73","MAVLink 2.0","72","SYS_STATUS"
"10386","31.966009","10.42.0.34","10.42.0.73","MAVLink 2.0","64","COMMAND_ACK"
"10387","31.966500","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"10388","31.978724","10.42.0.73","10.42.0.34","MAVLink 2.0","63","HEARTBEAT"
"10389","31.978774","10.42.0.34","10.42.0.73","ICMP","91","Destination unreachable (Port unreachable)"
"10390","31.978857","10.42.0.73","10.42.0.34","MAVLink 2.0","63","HEARTBEAT"
"10391","31.983683","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10392","31.984501","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10393","31.985073","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"10394","31.990505","10.42.0.73","224.0.0.251","MDNS","88","Standard query 0x0000 PTR _services._dns-sd._udp.local, ""QM"" question"
"10395","31.992168","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"10396","31.992613","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"10397","31.996205","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"10398","31.996652","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"10399","32.002307","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"10400","32.003113","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"10401","32.003539","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10402","32.003880","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10403","32.004190","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"10404","32.004668","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"10405","32.004989","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"10406","32.005709","10.42.0.34","10.42.0.73","MAVLink 2.0","74","VIBRATION"
"10407","32.018997","10.42.0.34","10.42.0.73","MAVLink 2.0","63","HEARTBEAT"
"10408","32.021606","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10409","32.022432","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10410","32.023003","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"10411","32.029070","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"10412","32.029463","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"10413","32.040557","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"10414","32.043623","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10415","32.044391","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10416","32.044906","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"10417","32.045253","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"10418","32.045549","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"10419","32.047443","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"10420","32.061668","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"10421","32.062059","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"10422","32.062388","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
