"No.","Time","Source","Destination","Protocol","Length","Info"
"3354","10.415343","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"3355","10.418394","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"3356","10.422580","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"3357","10.422988","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"3358","10.423285","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"3359","10.424878","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3360","10.425786","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3361","10.426360","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"3362","10.432049","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"3363","10.445047","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3364","10.445908","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3365","10.446478","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"3366","10.454391","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"3367","10.458324","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"3368","10.458775","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"3369","10.464578","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3370","10.465438","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3371","10.466049","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"3372","10.467947","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"3373","10.471979","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"3374","10.481132","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"3375","10.484627","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3376","10.485439","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3377","10.486038","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"3378","10.491634","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"3379","10.492001","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"3380","10.494786","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"3381","10.495586","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"3382","10.496085","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"3383","10.505014","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3384","10.505937","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3385","10.506509","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"3386","10.520525","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"3387","10.521331","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"3388","10.523813","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"3389","10.524196","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"3390","10.526006","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3391","10.526506","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3392","10.527299","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"3393","10.535170","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"3394","10.538005","10.42.0.34","10.42.0.73","MAVLink 2.0","64","COMMAND_ACK"
"3395","10.544707","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3396","10.545430","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3397","10.546672","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"3398","10.557959","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"3399","10.558617","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"3400","10.566180","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3401","10.566973","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3402","10.567741","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"3403","10.569500","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"3404","10.570784","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"3405","10.575633","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"3406","10.584646","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3407","10.585257","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3408","10.586434","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"3409","10.589469","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"3410","10.591666","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"3411","10.593700","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"3412","10.594938","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"3413","10.605402","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3414","10.606257","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3415","10.606947","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"3416","10.608149","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"3417","10.616334","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"3418","10.619781","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"3419","10.620489","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"3420","10.622906","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"3421","10.623677","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"3422","10.625653","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3423","10.626667","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3424","10.627943","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"3425","10.632309","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"3426","10.633067","10.42.0.34","10.42.0.73","MAVLink 2.0","74","VIBRATION"
"3427","10.644351","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3428","10.645137","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3429","10.646523","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"3430","10.656982","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"3431","10.657840","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"3432","10.658981","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"3433","10.664342","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3434","10.665602","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3435","10.666511","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"3436","10.668384","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"3437","10.671379","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"3438","10.677986","10.42.0.34","10.42.0.73","MAVLink 2.0","65","PING"
"3439","10.686330","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3440","10.686969","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3441","10.688075","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"3442","10.689534","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"3443","10.690440","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"3444","10.691945","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"3445","10.692421","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"3446","10.695205","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"3447","10.703943","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3448","10.704869","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3449","10.705447","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"3450","10.720181","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"3451","10.720645","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"3452","10.724767","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"3453","10.725603","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"3454","10.726153","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3455","10.726515","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3456","10.726945","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"3457","10.731015","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"3458","10.731468","10.42.0.34","10.42.0.73","MAVLink 2.0","56","EXTENDED_SYS_STATE"
"3459","10.733988","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"3460","10.746176","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3461","10.746702","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3462","10.747539","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"3463","10.757778","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"3464","10.758735","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"3465","10.764035","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3466","10.764891","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3467","10.765512","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"3468","10.768916","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"3469","10.769426","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"3470","10.775320","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"3471","10.783848","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3472","10.784735","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3473","10.785294","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"3474","10.791371","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"3475","10.792243","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"3476","10.793745","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"3477","10.794577","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"3478","10.805909","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3479","10.806412","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3480","10.807265","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"3481","10.814863","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"3482","10.817910","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"3483","10.821010","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"3484","10.824495","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"3485","10.825383","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"3486","10.825830","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3487","10.826187","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3488","10.826622","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"3489","10.831918","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"3490","10.843855","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3491","10.844397","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3492","10.845226","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"3493","10.853895","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"3494","10.858179","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"3495","10.859048","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"3496","10.859862","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"3497","10.864846","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3498","10.865308","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3499","10.866176","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"3500","10.868702","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"3501","10.869142","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"3502","10.883864","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3503","10.884490","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3504","10.885317","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"3505","10.888702","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"3506","10.889480","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"3507","10.891696","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"3508","10.892501","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"3509","10.894835","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"3510","10.903868","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3511","10.904380","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3512","10.905188","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"3513","10.919524","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"3514","10.920141","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"3515","10.922781","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"3516","10.923398","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"3517","10.926079","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3518","10.926680","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3519","10.927826","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"3520","10.934939","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"3521","10.943970","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3522","10.944459","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3523","10.945480","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"3524","10.956477","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"3525","10.957378","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"3526","10.964900","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3527","10.965401","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3528","10.966326","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"3529","10.967878","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"3530","10.971005","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"3531","10.971662","10.42.0.34","10.42.0.73","MAVLink 2.0","86","47398  >  14550 Len=44Unkown message type   "
"3532","10.973851","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"3533","10.977018","10.42.0.34","10.42.0.73","MAVLink 2.0","63","HEARTBEAT"
"3534","10.980194","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"3535","10.987432","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3536","10.988046","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3537","10.989158","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"3538","10.990410","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"3539","10.990893","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"3540","10.991712","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"3541","10.992181","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"3542","11.003862","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3543","11.004370","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3544","11.005254","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"3545","11.016006","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"3546","11.018899","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"3547","11.019343","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"3548","11.022472","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"3549","11.023547","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"3550","11.024952","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3551","11.025444","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3552","11.026324","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"3553","11.030858","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"3554","11.031629","10.42.0.34","10.42.0.73","MAVLink 2.0","74","VIBRATION"
"3555","11.043301","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3556","11.044150","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3557","11.044723","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"3558","11.055159","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"3559","11.058537","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"3560","11.059359","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"3561","11.064420","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3562","11.065145","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3563","11.065938","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"3564","11.070498","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"3565","11.071225","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"3566","11.086144","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3567","11.087277","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3568","11.088331","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"3569","11.089725","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"3570","11.090496","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"3571","11.093814","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"3572","11.094517","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"3573","11.095584","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"3574","11.103586","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3575","11.104338","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3576","11.105656","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"3577","11.106997","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"3578","11.118320","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"3579","11.121173","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"3580","11.125021","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"3581","11.125950","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"3582","11.126702","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3583","11.128116","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3584","11.129003","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"3585","11.133907","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"3586","11.144511","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3587","11.145180","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3588","11.146540","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"3589","11.157886","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"3590","11.158648","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"3591","11.163501","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3592","11.164265","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3593","11.165571","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"3594","11.169380","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"3595","11.170155","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"3596","11.175198","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"3597","11.184444","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3598","11.185202","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3599","11.186682","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"3600","11.190632","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"3601","11.191459","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"3602","11.193288","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"3603","11.193959","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"3604","11.205168","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3605","11.205794","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3606","11.206704","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"3607","11.214197","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"3608","11.219925","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"3609","11.220418","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"3610","11.224120","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"3611","11.224539","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"3612","11.224874","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3613","11.225251","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3614","11.226154","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"3615","11.230873","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"3616","11.231903","10.42.0.34","10.42.0.73","MAVLink 2.0","103","BATTERY_STATUSUnkown message22"
"3617","11.232400","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"3618","11.232685","10.42.0.34","10.42.0.73","MAVLink 2.0","56","EXTENDED_SYS_STATE"
"3619","11.233396","10.42.0.34","10.42.0.73","MAVLink 2.0","72","SYS_STATUS"
"3620","11.233912","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SYSTEM_TIME"
"3621","11.244173","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3622","11.244728","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3623","11.245555","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"3624","11.256132","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"3625","11.256537","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"3626","11.256871","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"3627","11.265130","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3628","11.265666","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3629","11.266570","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
