"No.","Time","Source","Destination","Protocol","Length","Info"
"17852","23.904001","10.42.0.209","10.42.0.34","UDP","1042","12679  >  80 Len=1000"
"17853","23.904673","10.42.0.209","10.42.0.34","UDP","1042","12680  >  80 Len=1000"
"17854","23.905355","10.42.0.209","10.42.0.34","UDP","1042","12681  >  80 Len=1000"
"17855","23.906030","10.42.0.209","10.42.0.34","UDP","1042","12682  >  80 Len=1000"
"17856","23.906733","10.42.0.209","10.42.0.34","UDP","1042","12683  >  80 Len=1000"
"17857","23.907283","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"17858","23.907420","10.42.0.209","10.42.0.34","UDP","1042","12684  >  80 Len=1000"
"17859","23.907984","10.42.0.209","10.42.0.34","UDP","1042","12685  >  80 Len=1000"
"17860","23.908150","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"17861","23.909508","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"17862","23.911626","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"17863","23.914318","10.42.0.209","10.42.0.34","UDP","1042","12686  >  80 Len=1000"
"17864","23.914923","10.42.0.209","10.42.0.34","UDP","1042","12687  >  80 Len=1000"
"17865","23.915560","10.42.0.209","10.42.0.34","UDP","1042","12688  >  80 Len=1000"
"17866","23.915636","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"17867","23.916239","10.42.0.209","10.42.0.34","UDP","1042","12689  >  80 Len=1000"
"17868","23.916859","10.42.0.209","10.42.0.34","UDP","1042","12690  >  80 Len=1000"
"17869","23.917574","10.42.0.209","10.42.0.34","UDP","1042","12691  >  80 Len=1000"
"17870","23.917945","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"17871","23.918544","10.42.0.209","10.42.0.34","UDP","1042","12692  >  80 Len=1000"
"17872","23.918744","10.42.0.209","10.42.0.34","UDP","1042","12693  >  80 Len=1000"
"17873","23.924783","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"17874","23.925171","10.42.0.209","10.42.0.34","UDP","1042","12694  >  80 Len=1000"
"17875","23.925707","10.42.0.209","10.42.0.34","UDP","1042","12695  >  80 Len=1000"
"17876","23.925740","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"17877","23.926371","10.42.0.209","10.42.0.34","UDP","1042","12696  >  80 Len=1000"
"17878","23.927058","10.42.0.209","10.42.0.34","UDP","1042","12697  >  80 Len=1000"
"17879","23.927726","10.42.0.209","10.42.0.34","UDP","1042","12698  >  80 Len=1000"
"17880","23.927878","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"17881","23.928688","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"17882","23.929378","10.42.0.209","10.42.0.34","UDP","1042","12699  >  80 Len=1000"
"17883","23.930281","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"17884","23.932931","10.42.0.209","10.42.0.34","UDP","1042","12700  >  80 Len=1000"
"17885","23.932974","10.42.0.209","10.42.0.34","UDP","1042","12701  >  80 Len=1000"
"17886","23.933515","10.42.0.209","10.42.0.34","UDP","1042","12702  >  80 Len=1000"
"17887","23.934463","10.42.0.209","10.42.0.34","UDP","1042","12703  >  80 Len=1000"
"17888","23.935066","10.42.0.209","10.42.0.34","UDP","1042","12704  >  80 Len=1000"
"17889","23.935511","10.42.0.209","10.42.0.34","UDP","1042","12705  >  80 Len=1000"
"17890","23.935804","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"17891","23.936173","10.42.0.209","10.42.0.34","UDP","1042","12706  >  80 Len=1000"
"17892","23.936484","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"17893","23.936854","10.42.0.209","10.42.0.34","UDP","1042","12707  >  80 Len=1000"
"17894","23.937519","10.42.0.209","10.42.0.34","UDP","1042","12708  >  80 Len=1000"
"17895","23.938087","10.42.0.209","10.42.0.34","UDP","1042","12709  >  80 Len=1000"
"17896","23.939537","10.42.0.209","10.42.0.34","UDP","1042","12710  >  80 Len=1000"
"17897","23.940154","10.42.0.209","10.42.0.34","UDP","1042","12711  >  80 Len=1000"
"17898","23.940837","10.42.0.209","10.42.0.34","UDP","1042","12712  >  80 Len=1000"
"17899","23.941528","10.42.0.209","10.42.0.34","UDP","1042","12713  >  80 Len=1000"
"17900","23.942097","10.42.0.209","10.42.0.34","UDP","1042","12714  >  80 Len=1000"
"17901","23.948173","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"17902","23.948902","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"17903","23.949499","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"17904","23.950244","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"17905","23.956976","10.42.0.209","10.42.0.34","UDP","1042","12715  >  80 Len=1000"
"17906","23.957726","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"17907","23.958490","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"17908","23.959695","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"17909","23.960431","10.42.0.209","10.42.0.34","UDP","1042","12716  >  80 Len=1000"
"17910","23.961414","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"17911","23.962323","10.42.0.209","10.42.0.34","UDP","1042","12717  >  80 Len=1000"
"17912","23.963844","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"17913","23.964903","10.42.0.209","10.42.0.34","UDP","1042","12718  >  80 Len=1000"
"17914","23.964948","10.42.0.209","10.42.0.34","UDP","1042","12719  >  80 Len=1000"
"17915","23.964960","10.42.0.209","10.42.0.34","UDP","1042","12720  >  80 Len=1000"
"17916","23.964971","10.42.0.209","10.42.0.34","UDP","1042","12721  >  80 Len=1000"
"17917","23.964982","10.42.0.209","10.42.0.34","UDP","1042","12722  >  80 Len=1000"
"17918","23.964996","10.42.0.209","10.42.0.34","UDP","1042","12723  >  80 Len=1000"
"17919","23.965007","10.42.0.209","10.42.0.34","UDP","1042","12724  >  80 Len=1000"
"17920","23.965018","10.42.0.209","10.42.0.34","UDP","1042","12725  >  80 Len=1000"
"17921","23.965029","10.42.0.209","10.42.0.34","UDP","1042","12726  >  80 Len=1000"
"17922","23.965040","10.42.0.209","10.42.0.34","UDP","1042","12727  >  80 Len=1000"
"17923","23.967357","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"17924","23.968053","10.42.0.209","10.42.0.34","UDP","1042","12728  >  80 Len=1000"
"17925","23.968104","10.42.0.209","10.42.0.34","UDP","1042","12729  >  80 Len=1000"
"17926","23.968116","10.42.0.209","10.42.0.34","UDP","1042","12730  >  80 Len=1000"
"17927","23.968127","10.42.0.209","10.42.0.34","UDP","1042","12731  >  80 Len=1000"
"17928","23.968144","10.42.0.209","10.42.0.34","UDP","1042","12732  >  80 Len=1000"
"17929","23.968311","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"17930","23.968317","10.42.0.209","10.42.0.34","UDP","1042","12733  >  80 Len=1000"
"17931","23.968964","10.42.0.209","10.42.0.34","UDP","1042","12734  >  80 Len=1000"
"17932","23.969634","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"17933","23.969634","10.42.0.209","10.42.0.34","UDP","1042","12735  >  80 Len=1000"
"17934","23.970293","10.42.0.209","10.42.0.34","UDP","1042","12736  >  80 Len=1000"
"17935","23.970940","10.42.0.209","10.42.0.34","UDP","1042","12737  >  80 Len=1000"
"17936","23.971534","10.42.0.209","10.42.0.34","UDP","1042","12738  >  80 Len=1000"
"17937","23.974807","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"17938","23.987471","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"17939","23.988341","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"17940","23.988854","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"17941","23.991296","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"17942","23.992136","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"17943","23.992985","10.42.0.209","10.42.0.34","UDP","1042","12739  >  80 Len=1000"
"17944","23.993271","10.42.0.209","10.42.0.34","UDP","1042","12740  >  80 Len=1000"
"17945","23.993552","10.42.0.209","10.42.0.34","UDP","1042","12741  >  80 Len=1000"
"17946","23.993875","10.42.0.209","10.42.0.34","UDP","1042","12742  >  80 Len=1000"
"17947","23.997997","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"17948","24.000586","10.42.0.209","10.42.0.34","UDP","1042","12743  >  80 Len=1000"
"17949","24.001193","10.42.0.209","10.42.0.34","UDP","1042","12744  >  80 Len=1000"
"17950","24.004433","10.42.0.209","10.42.0.34","UDP","1042","12745  >  80 Len=1000"
"17951","24.004454","10.42.0.209","10.42.0.34","UDP","1042","12746  >  80 Len=1000"
"17952","24.004465","10.42.0.209","10.42.0.34","UDP","1042","12747  >  80 Len=1000"
"17953","24.004476","10.42.0.209","10.42.0.34","UDP","1042","12748  >  80 Len=1000"
"17954","24.004488","10.42.0.209","10.42.0.34","UDP","1042","12749  >  80 Len=1000"
"17955","24.004498","10.42.0.209","10.42.0.34","UDP","1042","12750  >  80 Len=1000"
"17956","24.004509","10.42.0.209","10.42.0.34","UDP","1042","12751  >  80 Len=1000"
"17957","24.004520","10.42.0.209","10.42.0.34","UDP","1042","12752  >  80 Len=1000"
"17958","24.004531","10.42.0.209","10.42.0.34","UDP","1042","12753  >  80 Len=1000"
"17959","24.004542","10.42.0.209","10.42.0.34","UDP","1042","12754  >  80 Len=1000"
"17960","24.004553","10.42.0.209","10.42.0.34","UDP","1042","12755  >  80 Len=1000"
"17961","24.004564","10.42.0.209","10.42.0.34","UDP","1042","12756  >  80 Len=1000"
"17962","24.006440","10.42.0.209","10.42.0.34","UDP","1042","12757  >  80 Len=1000"
"17963","24.007083","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"17964","24.007604","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"17965","24.008512","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"17966","24.009590","10.42.0.209","10.42.0.34","UDP","1042","12758  >  80 Len=1000"
"17967","24.009633","10.42.0.209","10.42.0.34","UDP","1042","12759  >  80 Len=1000"
"17968","24.009647","10.42.0.209","10.42.0.34","UDP","1042","12760  >  80 Len=1000"
"17969","24.011022","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"17970","24.014417","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"17971","24.017032","10.42.0.209","10.42.0.34","UDP","1042","12761  >  80 Len=1000"
"17972","24.020319","10.42.0.209","10.42.0.34","UDP","1042","12762  >  80 Len=1000"
"17973","24.020336","10.42.0.209","10.42.0.34","UDP","1042","12763  >  80 Len=1000"
"17974","24.020348","10.42.0.209","10.42.0.34","UDP","1042","12764  >  80 Len=1000"
"17975","24.020359","10.42.0.209","10.42.0.34","UDP","1042","12765  >  80 Len=1000"
"17976","24.020370","10.42.0.209","10.42.0.34","UDP","1042","12766  >  80 Len=1000"
"17977","24.020381","10.42.0.209","10.42.0.34","UDP","1042","12767  >  80 Len=1000"
"17978","24.020392","10.42.0.209","10.42.0.34","UDP","1042","12768  >  80 Len=1000"
"17979","24.020403","10.42.0.209","10.42.0.34","UDP","1042","12769  >  80 Len=1000"
"17980","24.020414","10.42.0.209","10.42.0.34","UDP","1042","12770  >  80 Len=1000"
"17981","24.020425","10.42.0.209","10.42.0.34","UDP","1042","12771  >  80 Len=1000"
"17982","24.020436","10.42.0.209","10.42.0.34","UDP","1042","12772  >  80 Len=1000"
"17983","24.020447","10.42.0.209","10.42.0.34","UDP","1042","12773  >  80 Len=1000"
"17984","24.020458","10.42.0.209","10.42.0.34","UDP","1042","12774  >  80 Len=1000"
"17985","24.020469","10.42.0.209","10.42.0.34","UDP","1042","12775  >  80 Len=1000"
"17986","24.020961","10.42.0.34","10.42.0.73","MAVLink 2.0","65","PING"
"17987","24.023012","10.42.0.209","10.42.0.34","UDP","1042","12776  >  80 Len=1000"
"17988","24.023048","10.42.0.209","10.42.0.34","UDP","1042","12777  >  80 Len=1000"
"17989","24.023059","10.42.0.209","10.42.0.34","UDP","1042","12778  >  80 Len=1000"
"17990","24.023070","10.42.0.209","10.42.0.34","UDP","1042","12779  >  80 Len=1000"
"17991","24.023081","10.42.0.209","10.42.0.34","UDP","1042","12780  >  80 Len=1000"
"17992","24.023094","10.42.0.209","10.42.0.34","UDP","1042","12781  >  80 Len=1000"
"17993","24.023105","10.42.0.209","10.42.0.34","UDP","1042","12782  >  80 Len=1000"
"17994","24.024372","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"17995","24.024899","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"17996","24.026587","10.42.0.209","10.42.0.34","UDP","1042","12783  >  80 Len=1000"
"17997","24.026624","10.42.0.209","10.42.0.34","UDP","1042","12784  >  80 Len=1000"
"17998","24.026636","10.42.0.209","10.42.0.34","UDP","1042","12785  >  80 Len=1000"
"17999","24.026647","10.42.0.209","10.42.0.34","UDP","1042","12786  >  80 Len=1000"
"18000","24.027860","10.42.0.209","10.42.0.34","UDP","1042","12787  >  80 Len=1000"
"18001","24.028373","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"18002","24.028870","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"18003","24.029804","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"18004","24.030822","10.42.0.209","10.42.0.34","UDP","1042","12788  >  80 Len=1000"
"18005","24.030862","10.42.0.209","10.42.0.34","UDP","1042","12789  >  80 Len=1000"
"18006","24.030873","10.42.0.209","10.42.0.34","UDP","1042","12790  >  80 Len=1000"
"18007","24.030884","10.42.0.209","10.42.0.34","UDP","1042","12791  >  80 Len=1000"
"18008","24.030895","10.42.0.209","10.42.0.34","UDP","1042","12792  >  80 Len=1000"
"18009","24.030906","10.42.0.209","10.42.0.34","UDP","1042","12793  >  80 Len=1000"
"18010","24.034052","10.42.0.209","10.42.0.34","UDP","1042","12794  >  80 Len=1000"
"18011","24.034068","10.42.0.209","10.42.0.34","UDP","1042","12795  >  80 Len=1000"
"18012","24.034078","10.42.0.209","10.42.0.34","UDP","1042","12796  >  80 Len=1000"
"18013","24.034089","10.42.0.209","10.42.0.34","UDP","1042","12797  >  80 Len=1000"
"18014","24.034101","10.42.0.209","10.42.0.34","UDP","1042","12798  >  80 Len=1000"
"18015","24.034112","10.42.0.209","10.42.0.34","UDP","1042","12799  >  80 Len=1000"
"18016","24.034122","10.42.0.209","10.42.0.34","UDP","1042","12800  >  80 Len=1000"
"18017","24.034133","10.42.0.209","10.42.0.34","UDP","1042","12801  >  80 Len=1000"
"18018","24.034618","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"18019","24.035092","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"18020","24.036998","10.42.0.209","10.42.0.34","UDP","1042","12802  >  80 Len=1000"
"18021","24.037031","10.42.0.209","10.42.0.34","UDP","1042","12803  >  80 Len=1000"
"18022","24.037042","10.42.0.209","10.42.0.34","UDP","1042","12804  >  80 Len=1000"
"18023","24.037054","10.42.0.209","10.42.0.34","UDP","1042","12805  >  80 Len=1000"
"18024","24.037064","10.42.0.209","10.42.0.34","UDP","1042","12806  >  80 Len=1000"
"18025","24.037075","10.42.0.209","10.42.0.34","UDP","1042","12807  >  80 Len=1000"
"18026","24.038451","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"18027","24.040043","10.42.0.209","10.42.0.34","UDP","1042","12808  >  80 Len=1000"
"18028","24.040073","10.42.0.209","10.42.0.34","UDP","1042","12809  >  80 Len=1000"
"18029","24.040084","10.42.0.209","10.42.0.34","UDP","1042","12810  >  80 Len=1000"
"18030","24.041788","10.42.0.209","10.42.0.34","UDP","1042","12811  >  80 Len=1000"
"18031","24.042185","10.42.0.209","10.42.0.34","UDP","1042","12812  >  80 Len=1000"
"18032","24.042587","10.42.0.209","10.42.0.34","UDP","1042","12813  >  80 Len=1000"
"18033","24.042988","10.42.0.209","10.42.0.34","UDP","1042","12814  >  80 Len=1000"
"18034","24.043391","10.42.0.209","10.42.0.34","UDP","1042","12815  >  80 Len=1000"
"18035","24.043791","10.42.0.209","10.42.0.34","UDP","1042","12816  >  80 Len=1000"
"18036","24.044192","10.42.0.209","10.42.0.34","UDP","1042","12817  >  80 Len=1000"
"18037","24.044595","10.42.0.209","10.42.0.34","UDP","1042","12818  >  80 Len=1000"
"18038","24.044998","10.42.0.209","10.42.0.34","UDP","1042","12819  >  80 Len=1000"
"18039","24.045398","10.42.0.209","10.42.0.34","UDP","1042","12820  >  80 Len=1000"
"18040","24.045801","10.42.0.209","10.42.0.34","UDP","1042","12821  >  80 Len=1000"
"18041","24.046201","10.42.0.209","10.42.0.34","UDP","1042","12822  >  80 Len=1000"
"18042","24.046533","10.42.0.209","10.42.0.34","UDP","1042","12823  >  80 Len=1000"
"18043","24.047149","10.42.0.209","10.42.0.34","UDP","1042","12824  >  80 Len=1000"
"18044","24.047533","10.42.0.209","10.42.0.34","UDP","1042","12825  >  80 Len=1000"
"18045","24.047950","10.42.0.209","10.42.0.34","UDP","1042","12826  >  80 Len=1000"
"18046","24.048348","10.42.0.209","10.42.0.34","UDP","1042","12827  >  80 Len=1000"
"18047","24.048603","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"18048","24.048676","10.42.0.209","10.42.0.34","UDP","1042","12828  >  80 Len=1000"
"18049","24.049106","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"18050","24.049967","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"18051","24.052678","10.42.0.209","10.42.0.34","UDP","1042","12829  >  80 Len=1000"
"18052","24.053040","10.42.0.209","10.42.0.34","UDP","1042","12830  >  80 Len=1000"
"18053","24.053442","10.42.0.209","10.42.0.34","UDP","1042","12831  >  80 Len=1000"
"18054","24.053842","10.42.0.209","10.42.0.34","UDP","1042","12832  >  80 Len=1000"
"18055","24.054244","10.42.0.209","10.42.0.34","UDP","1042","12833  >  80 Len=1000"
"18056","24.054647","10.42.0.209","10.42.0.34","UDP","1042","12834  >  80 Len=1000"
"18057","24.055048","10.42.0.209","10.42.0.34","UDP","1042","12835  >  80 Len=1000"
"18058","24.055520","10.42.0.209","10.42.0.34","UDP","1042","12836  >  80 Len=1000"
"18059","24.055860","10.42.0.209","10.42.0.34","UDP","1042","12837  >  80 Len=1000"
"18060","24.056258","10.42.0.209","10.42.0.34","UDP","1042","12838  >  80 Len=1000"
"18061","24.056454","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"18062","24.056759","10.42.0.209","10.42.0.34","UDP","1042","12839  >  80 Len=1000"
"18063","24.057064","10.42.0.209","10.42.0.34","UDP","1042","12840  >  80 Len=1000"
"18064","24.057339","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"18065","24.057397","10.42.0.209","10.42.0.34","UDP","1042","12841  >  80 Len=1000"
"18066","24.058003","10.42.0.209","10.42.0.34","UDP","1042","12842  >  80 Len=1000"
"18067","24.058389","10.42.0.209","10.42.0.34","UDP","1042","12843  >  80 Len=1000"
"18068","24.058791","10.42.0.209","10.42.0.34","UDP","1042","12844  >  80 Len=1000"
"18069","24.059197","10.42.0.209","10.42.0.34","UDP","1042","12845  >  80 Len=1000"
"18070","24.059594","10.42.0.209","10.42.0.34","UDP","1042","12846  >  80 Len=1000"
"18071","24.059997","10.42.0.209","10.42.0.34","UDP","1042","12847  >  80 Len=1000"
"18072","24.060397","10.42.0.209","10.42.0.34","UDP","1042","12848  >  80 Len=1000"
"18073","24.060799","10.42.0.209","10.42.0.34","UDP","1042","12849  >  80 Len=1000"
"18074","24.061202","10.42.0.209","10.42.0.34","UDP","1042","12850  >  80 Len=1000"
"18075","24.061613","10.42.0.209","10.42.0.34","UDP","1042","12851  >  80 Len=1000"
"18076","24.062017","10.42.0.209","10.42.0.34","UDP","1042","12852  >  80 Len=1000"
"18077","24.062204","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"18078","24.062441","10.42.0.209","10.42.0.34","UDP","1042","12853  >  80 Len=1000"
"18079","24.062758","10.42.0.209","10.42.0.34","UDP","1042","12854  >  80 Len=1000"
"18080","24.062933","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"18081","24.068541","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"18082","24.068997","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"18083","24.069820","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"18084","24.072898","10.42.0.209","10.42.0.34","UDP","1042","12855  >  80 Len=1000"
"18085","24.073264","10.42.0.209","10.42.0.34","UDP","1042","12856  >  80 Len=1000"
"18086","24.073664","10.42.0.209","10.42.0.34","UDP","1042","12857  >  80 Len=1000"
"18087","24.073994","10.42.0.209","10.42.0.34","UDP","1042","12858  >  80 Len=1000"
"18088","24.074585","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"18089","24.074951","10.42.0.34","10.42.0.73","MAVLink 2.0","56","EXTENDED_SYS_STATE"
"18090","24.076896","10.42.0.73","10.42.0.34","MAVLink 2.0","68","PING"
"18091","24.078255","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"18092","24.086081","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"18093","24.086522","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"18094","24.087392","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"18095","24.090446","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"18096","24.091311","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"18097","24.096933","10.42.0.209","10.42.0.34","UDP","1042","12859  >  80 Len=1000"
"18098","24.097288","10.42.0.209","10.42.0.34","UDP","1042","12860  >  80 Len=1000"
"18099","24.097689","10.42.0.209","10.42.0.34","UDP","1042","12861  >  80 Len=1000"
"18100","24.098089","10.42.0.209","10.42.0.34","UDP","1042","12862  >  80 Len=1000"
"18101","24.098491","10.42.0.209","10.42.0.34","UDP","1042","12863  >  80 Len=1000"
"18102","24.098893","10.42.0.209","10.42.0.34","UDP","1042","12864  >  80 Len=1000"
"18103","24.099301","10.42.0.209","10.42.0.34","UDP","1042","12865  >  80 Len=1000"
"18104","24.099700","10.42.0.209","10.42.0.34","UDP","1042","12866  >  80 Len=1000"
"18105","24.100103","10.42.0.209","10.42.0.34","UDP","1042","12867  >  80 Len=1000"
"18106","24.100504","10.42.0.209","10.42.0.34","UDP","1042","12868  >  80 Len=1000"
"18107","24.100906","10.42.0.209","10.42.0.34","UDP","1042","12869  >  80 Len=1000"
"18108","24.101306","10.42.0.209","10.42.0.34","UDP","1042","12870  >  80 Len=1000"
"18109","24.101639","10.42.0.209","10.42.0.34","UDP","1042","12871  >  80 Len=1000"
"18110","24.102261","10.42.0.209","10.42.0.34","UDP","1042","12872  >  80 Len=1000"
"18111","24.102638","10.42.0.209","10.42.0.34","UDP","1042","12873  >  80 Len=1000"
"18112","24.103041","10.42.0.209","10.42.0.34","UDP","1042","12874  >  80 Len=1000"
"18113","24.103442","10.42.0.209","10.42.0.34","UDP","1042","12875  >  80 Len=1000"
"18114","24.103772","10.42.0.209","10.42.0.34","UDP","1042","12876  >  80 Len=1000"
"18115","24.104502","10.42.0.209","10.42.0.34","UDP","1042","12877  >  80 Len=1000"
"18116","24.104900","10.42.0.209","10.42.0.34","UDP","1042","12878  >  80 Len=1000"
"18117","24.105303","10.42.0.209","10.42.0.34","UDP","1042","12879  >  80 Len=1000"
"18118","24.105703","10.42.0.209","10.42.0.34","UDP","1042","12880  >  80 Len=1000"
"18119","24.106106","10.42.0.209","10.42.0.34","UDP","1042","12881  >  80 Len=1000"
"18120","24.106534","10.42.0.209","10.42.0.34","UDP","1042","12882  >  80 Len=1000"
"18121","24.106999","10.42.0.209","10.42.0.34","UDP","1042","12883  >  80 Len=1000"
"18122","24.107327","10.42.0.209","10.42.0.34","UDP","1042","12884  >  80 Len=1000"
"18123","24.107373","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"18124","24.107732","10.42.0.209","10.42.0.34","UDP","1042","12885  >  80 Len=1000"
"18125","24.108127","10.42.0.209","10.42.0.34","UDP","1042","12886  >  80 Len=1000"
"18126","24.108238","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"18127","24.108526","10.42.0.209","10.42.0.34","UDP","1042","12887  >  80 Len=1000"
"18128","24.108931","10.42.0.209","10.42.0.34","UDP","1042","12888  >  80 Len=1000"
"18129","24.109260","10.42.0.209","10.42.0.34","UDP","1042","12889  >  80 Len=1000"
"18130","24.109693","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"18131","24.110150","10.42.0.209","10.42.0.34","UDP","1042","12890  >  80 Len=1000"
"18132","24.110533","10.42.0.209","10.42.0.34","UDP","1042","12891  >  80 Len=1000"
"18133","24.110860","10.42.0.209","10.42.0.34","UDP","1042","12892  >  80 Len=1000"
"18134","24.111596","10.42.0.209","10.42.0.34","UDP","1042","12893  >  80 Len=1000"
"18135","24.111987","10.42.0.209","10.42.0.34","UDP","1042","12894  >  80 Len=1000"
"18136","24.112389","10.42.0.209","10.42.0.34","UDP","1042","12895  >  80 Len=1000"
"18137","24.112795","10.42.0.209","10.42.0.34","UDP","1042","12896  >  80 Len=1000"
"18138","24.113203","10.42.0.209","10.42.0.34","UDP","1042","12897  >  80 Len=1000"
"18139","24.113531","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"18140","24.113607","10.42.0.209","10.42.0.34","UDP","1042","12898  >  80 Len=1000"
"18141","24.114007","10.42.0.209","10.42.0.34","UDP","1042","12899  >  80 Len=1000"
"18142","24.114156","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"18143","24.114445","10.42.0.209","10.42.0.34","UDP","1042","12900  >  80 Len=1000"
"18144","24.114809","10.42.0.209","10.42.0.34","UDP","1042","12901  >  80 Len=1000"
"18145","24.115213","10.42.0.209","10.42.0.34","UDP","1042","12902  >  80 Len=1000"
"18146","24.115605","10.42.0.209","10.42.0.34","UDP","1042","12903  >  80 Len=1000"
"18147","24.116005","10.42.0.209","10.42.0.34","UDP","1042","12904  >  80 Len=1000"
"18148","24.116336","10.42.0.209","10.42.0.34","UDP","1042","12905  >  80 Len=1000"
