"No.","Time","Source","Destination","Protocol","Length","Info"
"38482","118.719862","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"38483","118.728753","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"38484","118.729270","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"38485","118.729656","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38486","118.730053","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38487","118.730945","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"38488","118.732109","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"38489","118.732938","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"38490","118.748656","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38491","118.749141","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38492","118.750022","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"38493","118.750842","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"38494","118.762310","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"38495","118.762780","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"38496","118.769064","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38497","118.769586","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38498","118.770515","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"38499","118.771014","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"38500","118.771388","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"38501","118.787641","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38502","118.788161","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38503","118.789061","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"38504","118.790632","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"38505","118.794275","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"38506","118.795092","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"38507","118.799594","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"38508","118.800006","10.42.0.34","10.42.0.73","MAVLink 2.0","64","PING"
"38509","118.808802","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38510","118.809666","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38511","118.810232","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"38512","118.811417","10.42.0.73","10.42.0.34","MAVLink 2.0","68","PING"
"38513","118.811978","10.42.0.73","10.42.0.34","MAVLink 2.0","68","PING"
"38514","118.817217","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"38515","118.819943","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"38516","118.829005","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"38517","118.830059","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"38518","118.830890","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"38519","118.831335","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"38520","118.831792","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38521","118.832194","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38522","118.833030","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"38523","118.833449","10.42.0.34","10.42.0.73","MAVLink 2.0","56","EXTENDED_SYS_STATE"
"38524","118.833948","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"38525","118.834341","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"38526","118.834690","10.42.0.34","10.42.0.73","MAVLink 2.0","65","SYSTEM_TIME"
"38527","118.834953","10.42.0.34","10.42.0.73","MAVLink 2.0","86","33162  >  14550 Len=44Unkown message type   "
"38528","118.847603","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38529","118.848106","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38530","118.849035","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"38531","118.862861","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"38532","118.863385","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"38533","118.868809","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38534","118.869661","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38535","118.870221","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"38536","118.870625","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"38537","118.871094","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"38538","118.871847","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"38539","118.889534","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38540","118.890854","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38541","118.891433","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"38542","118.892361","10.42.0.34","10.42.0.73","MAVLink 2.0","64","COMMAND_ACK"
"38543","118.896421","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"38544","118.896935","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"38545","118.907195","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38546","118.907714","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38547","118.909007","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"38548","118.910827","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"38549","118.917099","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"38550","118.920146","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"38551","118.926187","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"38552","118.929264","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"38553","118.932701","10.42.0.34","10.42.0.73","MAVLink 1.0","286","ODOMETRY"
"38554","118.933401","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"38555","118.934008","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"38556","118.934657","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38557","118.935276","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38558","118.936603","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"38559","118.949629","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38560","118.950984","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38561","118.953287","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"38562","118.954220","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"38563","118.962465","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"38564","118.963181","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"38565","118.966860","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"38566","118.970669","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38567","118.971375","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38568","118.972664","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"38569","118.973313","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"38570","118.989248","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38571","118.990095","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38572","118.991091","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"38573","118.992744","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"38574","118.995308","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"38575","118.996538","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"38576","119.010247","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38577","119.010981","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38578","119.012180","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"38579","119.017148","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"38580","119.021373","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"38581","119.030259","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"38582","119.031801","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"38583","119.032497","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"38584","119.033089","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"38585","119.033655","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38586","119.034260","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38587","119.034807","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"38588","119.036046","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"38589","119.036851","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"38590","119.037460","10.42.0.34","10.42.0.73","MAVLink 2.0","74","VIBRATION"
"38591","119.047880","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38592","119.049105","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38593","119.049867","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"38594","119.052053","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"38595","119.061821","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"38596","119.062442","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"38597","119.068668","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38598","119.069665","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38599","119.070251","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"38600","119.070595","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"38601","119.070955","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"38602","119.071784","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"38603","119.087543","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38604","119.088082","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38605","119.088956","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"38606","119.094278","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"38607","119.094804","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"38608","119.107849","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38609","119.108763","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38610","119.109346","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"38611","119.111830","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"38612","119.117551","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"38613","119.118422","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"38614","119.129570","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"38615","119.130684","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"38616","119.131162","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"38617","119.131849","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"38618","119.132344","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38619","119.132740","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38620","119.133183","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"38621","119.147459","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38622","119.147997","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38623","119.148858","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"38624","119.150508","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"38625","119.163334","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"38626","119.163746","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"38627","119.168525","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38628","119.169619","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38629","119.170226","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"38630","119.170630","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"38631","119.170936","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"38632","119.174538","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"38633","119.189822","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38634","119.190320","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38635","119.191145","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"38636","119.191989","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"38637","119.195610","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"38638","119.196079","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"38639","119.207422","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38640","119.208270","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38641","119.208931","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"38642","119.216618","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"38643","119.219713","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"38644","119.228366","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"38645","119.229478","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"38646","119.229946","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"38647","119.230268","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"38648","119.230590","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38649","119.230910","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38650","119.231621","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"38651","119.232258","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"38652","119.232643","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"38653","119.248456","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38654","119.249364","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38655","119.249951","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"38656","119.262302","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"38657","119.262789","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"38658","119.267583","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38659","119.268106","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38660","119.268988","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"38661","119.269545","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"38662","119.269866","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"38663","119.270571","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"38664","119.288429","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38665","119.289293","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38666","119.289861","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"38667","119.295522","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"38668","119.296001","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"38669","119.300468","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"38670","119.309576","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38671","119.310407","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38672","119.310974","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"38673","119.311355","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"38674","119.318552","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"38675","119.319389","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"38676","119.328212","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"38677","119.328710","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"38678","119.329049","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38679","119.329381","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38680","119.330188","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"38681","119.331493","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"38682","119.332294","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"38683","119.332737","10.42.0.34","10.42.0.73","MAVLink 2.0","56","EXTENDED_SYS_STATE"
"38684","119.348427","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38685","119.349368","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38686","119.349885","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"38687","119.350210","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"38688","119.361378","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"38689","119.361812","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"38690","119.367001","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38691","119.367765","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38692","119.368260","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"38693","119.369045","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"38694","119.369443","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"38695","119.386881","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38696","119.387648","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38697","119.388145","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"38698","119.390487","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"38699","119.394235","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"38700","119.394682","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"38701","119.407660","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38702","119.408424","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38703","119.408974","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"38704","119.417781","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"38705","119.418508","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"38706","119.423848","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"38707","119.429801","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"38708","119.431229","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"38709","119.431870","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"38710","119.432379","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"38711","119.432946","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38712","119.433484","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38713","119.434040","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"38714","119.434679","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"38715","119.435764","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"38716","119.436426","10.42.0.34","10.42.0.73","MAVLink 2.0","74","VIBRATION"
"38717","119.447986","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38718","119.448759","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38719","119.449960","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"38720","119.463658","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"38721","119.464288","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"38722","119.469159","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38723","119.470195","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38724","119.470565","10.42.0.73","10.42.0.34","MAVLink 2.0","63","HEARTBEAT"
"38725","119.470659","10.42.0.34","10.42.0.73","ICMP","91","Destination unreachable (Port unreachable)"
"38726","119.470995","10.42.0.73","10.42.0.34","MAVLink 2.0","63","HEARTBEAT"
"38727","119.471841","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"38728","119.472811","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"38729","119.473500","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"38730","119.474078","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"38731","119.484011","10.42.0.73","224.0.0.251","MDNS","88","Standard query 0x0000 PTR _services._dns-sd._udp.local, ""QM"" question"
"38732","119.489437","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38733","119.490174","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38734","119.491383","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"38735","119.496306","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"38736","119.497636","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"38737","119.507832","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38738","119.508538","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38739","119.509801","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"38740","119.510958","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"38741","119.517097","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"38742","119.521849","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"38743","119.530539","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"38744","119.532163","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"38745","119.534143","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"38746","119.534747","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"38747","119.535182","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38748","119.535750","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38749","119.536506","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"38750","119.549595","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38751","119.550307","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38752","119.550913","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"38753","119.552414","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"38754","119.553135","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"38755","119.562693","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"38756","119.563363","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"38757","119.567999","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
