"No.","Time","Source","Destination","Protocol","Length","Info"
"22845","125.017686","10.42.0.209","10.42.0.34","TCP","1054","55183  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"22846","125.017721","10.42.0.34","10.42.0.209","TCP","54","80  >  55183 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"22847","125.022267","10.42.0.209","10.42.0.34","TCP","1054","55184  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"22848","125.022305","10.42.0.34","10.42.0.209","TCP","54","80  >  55184 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"22849","125.026373","10.42.0.209","10.42.0.34","TCP","1054","55185  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"22850","125.026407","10.42.0.34","10.42.0.209","TCP","54","80  >  55185 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"22851","125.028363","10.42.0.209","10.42.0.34","TCP","1054","55186  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"22852","125.028376","10.42.0.34","10.42.0.209","TCP","54","80  >  55186 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"22853","125.030399","10.42.0.209","10.42.0.34","TCP","1054","55187  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"22854","125.030410","10.42.0.34","10.42.0.209","TCP","54","80  >  55187 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"22855","125.036741","10.42.0.209","10.42.0.34","TCP","1054","55188  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"22856","125.036784","10.42.0.34","10.42.0.209","TCP","54","80  >  55188 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"22857","125.038727","10.42.0.209","10.42.0.34","TCP","1054","55189  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"22858","125.038736","10.42.0.34","10.42.0.209","TCP","54","80  >  55189 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"22859","125.040758","10.42.0.209","10.42.0.34","TCP","1054","55190  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"22860","125.040767","10.42.0.34","10.42.0.209","TCP","54","80  >  55190 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"22861","125.063325","10.42.0.209","10.42.0.34","TCP","1054","55191  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"22862","125.063364","10.42.0.34","10.42.0.209","TCP","54","80  >  55191 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"22863","125.065297","10.42.0.209","10.42.0.34","TCP","1054","55192  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"22864","125.065306","10.42.0.34","10.42.0.209","TCP","54","80  >  55192 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"22865","125.093484","10.42.0.209","10.42.0.34","TCP","1054","55193  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"22866","125.093530","10.42.0.34","10.42.0.209","TCP","54","80  >  55193 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"22867","125.119304","10.42.0.209","10.42.0.34","TCP","1054","55194  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"22868","125.119357","10.42.0.34","10.42.0.209","TCP","54","80  >  55194 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"22869","125.134999","10.42.0.209","10.42.0.34","TCP","1054","55195  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"22870","125.135051","10.42.0.34","10.42.0.209","TCP","54","80  >  55195 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"22871","125.150846","10.42.0.209","10.42.0.34","TCP","1054","55196  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"22872","125.150990","10.42.0.34","10.42.0.209","TCP","54","80  >  55196 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"22873","125.175179","10.42.0.209","10.42.0.34","TCP","1054","55197  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"22874","125.175228","10.42.0.34","10.42.0.209","TCP","54","80  >  55197 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"22875","125.191208","10.42.0.209","10.42.0.34","TCP","1054","55198  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"22876","125.191281","10.42.0.34","10.42.0.209","TCP","54","80  >  55198 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"22877","125.214014","10.42.0.209","10.42.0.34","TCP","1054","55199  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"22878","125.214071","10.42.0.34","10.42.0.209","TCP","54","80  >  55199 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"22879","125.229732","10.42.0.209","10.42.0.34","TCP","1054","55200  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"22880","125.229873","10.42.0.34","10.42.0.209","TCP","54","80  >  55200 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"22881","125.245834","10.42.0.209","10.42.0.34","TCP","1054","55201  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"22882","125.245894","10.42.0.34","10.42.0.209","TCP","54","80  >  55201 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"22883","125.254998","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"22884","125.255372","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"22885","125.255699","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"22886","125.256129","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"22887","125.256451","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"22888","125.270342","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"22889","125.270923","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"22890","125.271793","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"22891","125.272303","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"22892","125.272734","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"22893","125.275796","10.42.0.209","10.42.0.34","TCP","1054","55202  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"22894","125.275830","10.42.0.34","10.42.0.209","TCP","54","80  >  55202 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"22895","125.280001","10.42.0.209","10.42.0.34","TCP","1054","55203  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"22896","125.280011","10.42.0.34","10.42.0.209","TCP","54","80  >  55203 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"22897","125.282035","10.42.0.209","10.42.0.34","TCP","1054","55204  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"22898","125.282044","10.42.0.34","10.42.0.209","TCP","54","80  >  55204 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"22899","125.286289","10.42.0.209","10.42.0.34","TCP","1054","55205  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"22900","125.286314","10.42.0.34","10.42.0.209","TCP","54","80  >  55205 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"22901","125.287167","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"22902","125.287620","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"22903","125.289339","10.42.0.34","10.42.0.73","MAVLink 2.0","72","SYS_STATUS"
"22904","125.292460","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"22905","125.293210","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"22906","125.293765","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"22907","125.294110","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"22908","125.301817","10.42.0.209","10.42.0.34","TCP","1054","55206  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"22909","125.301847","10.42.0.34","10.42.0.209","TCP","54","80  >  55206 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"22910","125.310309","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"22911","125.310768","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"22912","125.311564","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"22913","125.320010","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"22914","125.329205","10.42.0.209","10.42.0.34","TCP","1054","55207  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"22915","125.329245","10.42.0.34","10.42.0.209","TCP","54","80  >  55207 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"22916","125.348488","10.42.0.209","10.42.0.34","TCP","1054","55208  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"22917","125.348528","10.42.0.34","10.42.0.209","TCP","54","80  >  55208 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"22918","125.350465","10.42.0.209","10.42.0.34","TCP","1054","55209  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"22919","125.350474","10.42.0.34","10.42.0.209","TCP","54","80  >  55209 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"22920","125.352497","10.42.0.209","10.42.0.34","TCP","1054","55210  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"22921","125.352505","10.42.0.34","10.42.0.209","TCP","54","80  >  55210 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"22922","125.380476","10.42.0.209","10.42.0.34","TCP","1054","55211  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"22923","125.380517","10.42.0.34","10.42.0.209","TCP","54","80  >  55211 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"22924","125.396050","10.42.0.209","10.42.0.34","TCP","1054","55212  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"22925","125.396090","10.42.0.34","10.42.0.209","TCP","54","80  >  55212 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"22926","125.434207","10.42.0.209","10.42.0.34","TCP","1054","55213  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"22927","125.434252","10.42.0.34","10.42.0.209","TCP","54","80  >  55213 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"22928","125.436227","10.42.0.209","10.42.0.34","TCP","1054","55214  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"22929","125.436243","10.42.0.34","10.42.0.209","TCP","54","80  >  55214 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"22930","125.438319","10.42.0.209","10.42.0.34","TCP","1054","55215  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"22931","125.438328","10.42.0.34","10.42.0.209","TCP","54","80  >  55215 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"22932","125.442479","10.42.0.209","10.42.0.34","TCP","1054","55216  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"22933","125.442492","10.42.0.34","10.42.0.209","TCP","54","80  >  55216 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"22934","125.444510","10.42.0.209","10.42.0.34","TCP","1054","55217  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"22935","125.444519","10.42.0.34","10.42.0.209","TCP","54","80  >  55217 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"22936","125.446561","10.42.0.209","10.42.0.34","TCP","1054","55218  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"22937","125.446571","10.42.0.34","10.42.0.209","TCP","54","80  >  55218 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"22938","125.492736","10.42.0.209","10.42.0.34","TCP","1054","55219  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"22939","125.492781","10.42.0.34","10.42.0.209","TCP","54","80  >  55219 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"22940","125.496929","10.42.0.209","10.42.0.34","TCP","1054","55220  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"22941","125.496966","10.42.0.34","10.42.0.209","TCP","54","80  >  55220 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"22942","125.529246","10.42.0.209","10.42.0.34","TCP","1054","55221  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"22943","125.529290","10.42.0.34","10.42.0.209","TCP","54","80  >  55221 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"22944","125.531294","10.42.0.209","10.42.0.34","TCP","1054","55222  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"22945","125.531303","10.42.0.34","10.42.0.209","TCP","54","80  >  55222 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"22946","125.547676","10.42.0.209","10.42.0.34","TCP","1054","55223  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"22947","125.547713","10.42.0.34","10.42.0.209","TCP","54","80  >  55223 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"22948","125.549659","10.42.0.209","10.42.0.34","TCP","1054","55224  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"22949","125.549671","10.42.0.34","10.42.0.209","TCP","54","80  >  55224 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"22950","125.565287","10.42.0.209","10.42.0.34","TCP","1054","55225  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"22951","125.565331","10.42.0.34","10.42.0.209","TCP","54","80  >  55225 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"22952","125.628756","10.42.0.209","10.42.0.34","TCP","1054","55226  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"22953","125.628808","10.42.0.34","10.42.0.209","TCP","54","80  >  55226 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"22954","125.630413","10.42.0.73","224.0.0.251","MDNS","88","Standard query 0x0000 PTR _services._dns-sd._udp.local, ""QM"" question"
"22955","125.663339","10.42.0.209","10.42.0.34","TCP","1054","55227  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"22956","125.663418","10.42.0.34","10.42.0.209","TCP","54","80  >  55227 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"22957","125.688943","10.42.0.209","10.42.0.34","TCP","1054","55228  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"22958","125.688997","10.42.0.34","10.42.0.209","TCP","54","80  >  55228 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"22959","125.704546","10.42.0.209","10.42.0.34","TCP","1054","55229  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"22960","125.704600","10.42.0.34","10.42.0.209","TCP","54","80  >  55229 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"22961","125.730377","10.42.0.209","10.42.0.34","TCP","1054","55230  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"22962","125.730437","10.42.0.34","10.42.0.209","TCP","54","80  >  55230 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"22963","125.732826","10.42.0.73","10.42.0.34","MAVLink 2.0","63","HEARTBEAT"
"22964","125.732944","10.42.0.34","10.42.0.73","ICMP","91","Destination unreachable (Port unreachable)"
"22965","125.736135","10.42.0.73","10.42.0.34","MAVLink 2.0","63","HEARTBEAT"
"22966","125.751873","10.42.0.209","10.42.0.34","TCP","1054","55231  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"22967","125.751930","10.42.0.34","10.42.0.209","TCP","54","80  >  55231 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"22968","125.758184","10.42.0.209","10.42.0.34","TCP","1054","55232  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"22969","125.758227","10.42.0.34","10.42.0.209","TCP","54","80  >  55232 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"22970","125.760157","10.42.0.209","10.42.0.34","TCP","1054","55233  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"22971","125.760168","10.42.0.34","10.42.0.209","TCP","54","80  >  55233 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"22972","125.762200","10.42.0.209","10.42.0.34","TCP","1054","55234  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"22973","125.762209","10.42.0.34","10.42.0.209","TCP","54","80  >  55234 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"22974","125.789695","10.42.0.209","10.42.0.34","TCP","1054","55235  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"22975","125.789752","10.42.0.34","10.42.0.209","TCP","54","80  >  55235 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"22976","125.796165","10.42.0.209","10.42.0.34","TCP","1054","55236  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"22977","125.796205","10.42.0.34","10.42.0.209","TCP","54","80  >  55236 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"22978","125.798133","10.42.0.209","10.42.0.34","TCP","1054","55237  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"22979","125.798143","10.42.0.34","10.42.0.209","TCP","54","80  >  55237 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"22980","125.800167","10.42.0.209","10.42.0.34","TCP","1054","55238  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"22981","125.800176","10.42.0.34","10.42.0.209","TCP","54","80  >  55238 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"22982","125.802206","10.42.0.209","10.42.0.34","TCP","1054","55239  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"22983","125.802222","10.42.0.34","10.42.0.209","TCP","54","80  >  55239 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"22984","125.804237","10.42.0.209","10.42.0.34","TCP","1054","55240  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"22985","125.804250","10.42.0.34","10.42.0.209","TCP","54","80  >  55240 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"22986","125.818813","10.42.0.209","10.42.0.34","TCP","1054","55241  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"22987","125.818856","10.42.0.34","10.42.0.209","TCP","54","80  >  55241 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"22988","125.851535","10.42.0.209","10.42.0.34","TCP","1054","55242  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"22989","125.851585","10.42.0.34","10.42.0.209","TCP","54","80  >  55242 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"22990","125.857869","10.42.0.209","10.42.0.34","TCP","1054","55243  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"22991","125.857910","10.42.0.34","10.42.0.209","TCP","54","80  >  55243 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"22992","125.859852","10.42.0.209","10.42.0.34","TCP","1054","55244  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"22993","125.859883","10.42.0.34","10.42.0.209","TCP","54","80  >  55244 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"22994","125.861881","10.42.0.209","10.42.0.34","TCP","1054","55245  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"22995","125.861890","10.42.0.34","10.42.0.209","TCP","54","80  >  55245 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"22996","125.863913","10.42.0.209","10.42.0.34","TCP","1054","55246  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"22997","125.863922","10.42.0.34","10.42.0.209","TCP","54","80  >  55246 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"22998","125.865950","10.42.0.209","10.42.0.34","TCP","1054","55247  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"22999","125.865959","10.42.0.34","10.42.0.209","TCP","54","80  >  55247 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23000","125.942521","10.42.0.209","10.42.0.34","TCP","1054","55248  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23001","125.942566","10.42.0.34","10.42.0.209","TCP","54","80  >  55248 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23002","125.944575","10.42.0.209","10.42.0.34","TCP","1054","55249  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23003","125.944585","10.42.0.34","10.42.0.209","TCP","54","80  >  55249 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23004","125.950548","10.42.0.209","10.42.0.34","TCP","1054","55250  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23005","125.950587","10.42.0.34","10.42.0.209","TCP","54","80  >  55250 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23006","125.954720","10.42.0.209","10.42.0.34","TCP","1054","55251  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23007","125.954752","10.42.0.34","10.42.0.209","TCP","54","80  >  55251 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23008","125.964006","10.42.0.209","10.42.0.34","TCP","1054","55252  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23009","125.964044","10.42.0.34","10.42.0.209","TCP","54","80  >  55252 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23010","125.966028","10.42.0.209","10.42.0.34","TCP","1054","55253  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23011","125.966037","10.42.0.34","10.42.0.209","TCP","54","80  >  55253 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23012","125.970194","10.42.0.209","10.42.0.34","TCP","1054","55254  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23013","125.970206","10.42.0.34","10.42.0.209","TCP","54","80  >  55254 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23014","126.006685","10.42.0.209","10.42.0.34","TCP","1054","55255  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23015","126.006730","10.42.0.34","10.42.0.209","TCP","54","80  >  55255 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23016","126.021881","10.42.0.73","224.0.0.251","MDNS","88","Standard query 0x0000 PTR _services._dns-sd._udp.local, ""QM"" question"
"23017","126.041277","10.42.0.209","10.42.0.34","TCP","1054","55256  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23018","126.041320","10.42.0.34","10.42.0.209","TCP","54","80  >  55256 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23019","126.043255","10.42.0.209","10.42.0.34","TCP","1054","55257  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23020","126.043265","10.42.0.34","10.42.0.209","TCP","54","80  >  55257 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23021","126.047419","10.42.0.209","10.42.0.34","TCP","1054","55258  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23022","126.047431","10.42.0.34","10.42.0.209","TCP","54","80  >  55258 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23023","126.047937","10.42.0.73","10.42.0.34","MAVLink 2.0","63","HEARTBEAT"
"23024","126.047969","10.42.0.34","10.42.0.73","ICMP","91","Destination unreachable (Port unreachable)"
"23025","126.048531","10.42.0.73","10.42.0.34","MAVLink 2.0","63","HEARTBEAT"
"23026","126.064521","10.42.0.209","10.42.0.34","TCP","1054","55259  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23027","126.064567","10.42.0.34","10.42.0.209","TCP","54","80  >  55259 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23028","126.066593","10.42.0.209","10.42.0.34","TCP","1054","55260  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23029","126.066611","10.42.0.34","10.42.0.209","TCP","54","80  >  55260 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23030","126.068651","10.42.0.209","10.42.0.34","TCP","1054","55261  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23031","126.068665","10.42.0.34","10.42.0.209","TCP","54","80  >  55261 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23032","126.070725","10.42.0.209","10.42.0.34","TCP","1054","55262  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23033","126.070740","10.42.0.34","10.42.0.209","TCP","54","80  >  55262 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23034","126.135959","10.42.0.209","10.42.0.34","TCP","1054","55263  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23035","126.136036","10.42.0.34","10.42.0.209","TCP","54","80  >  55263 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
